surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,64.0,500,0,1,1.0,2.0,DA,R,185.0,ARG,24.676,32.0,1165.0,DA,R,175.0,GBR,32.901,26.0,1390.0,2.5,3.6,69.6,47.7,34.7,10.4,11.3,3.4,5.4,2.6,1.8,61.2,37.6,26.9,12.3,9.7,4.4,6.3,0,1,0.0,0,6.0,1.2307692307692308,0,-225.0,0.8381294964028777,0.2006706954621511,1.0,0.4985632183908047,0.5434782608695653,0.6296296296296295,0.4395424836601306,0.9285714285714288,0.6984126984126985,0.059020734730674,-0.3850931677018634,-0.0687830687830689,-8.225000000000005,10.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,201.0,CHI,27.515,51.0,874.0,DA,R,198.0,RUS,26.905,11.0,2900.0,6.8,2.3,79.6,51.3,38.0,15.5,12.8,2.6,4.4,4.9,1.5,66.3,42.5,31.6,13.0,10.7,2.1,3.5,0,1,0.0,0,40.0,4.636363636363637,0,-2026.0,0.3013793103448275,1.4663370687934272,1.0,0.4773869346733668,2.060606060606061,0.5909090909090908,0.4766214177978884,1.96,0.6,0.0007655168754784,0.1006060606060603,-0.0090909090909091,0.6099999999999994,3.0
Clay,64.0,500,0,8,1.0,2.0,DA,R,183.0,AUS,24.162,19.0,2050.0,DA,R,193.0,GRE,24.679,5.0,4950.0,1.6666666666666667,3.0,65.77777777777777,34.333333333333336,26.555555555555557,15.333333333333334,10.22222222222222,2.888888888888889,4.888888888888889,4.888888888888889,1.7777777777777777,61.55555555555556,37.666666666666664,29.333333333333332,12.666666666666666,10.22222222222222,1.5555555555555556,2.6666666666666665,0,8,0.0,0,14.0,3.8,0,-2900.0,0.4141414141414141,1.203972804325936,1.0,0.4037162162162163,0.4166666666666667,0.5909090909090908,0.4765342960288808,1.7600000000000002,0.5833333333333334,-0.0728180798126645,-1.3433333333333335,0.0075757575757574,-0.5169999999999995,-10.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,183.0,ESP,19.951,2.0,6770.0,DA,R,183.0,ESP,35.006,25.0,1440.0,3.1,1.9,57.7,36.9,27.7,11.4,9.3,2.0,3.1,2.8,2.0,81.4,54.1,36.5,15.2,12.6,3.7,6.5,1,0,1.0,1,-23.0,0.08,1,5330.0,4.701388888888889,-2.159484249353373,0.0,0.4800693240901212,1.0689655172413794,0.6451612903225806,0.4484029484029483,0.9333333333333332,0.5692307692307692,0.0316663756871729,0.1356321839080462,0.0759305210918114,-15.055,0.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,180.0,ESP,23.866,38.0,1025.0,DA,R,188.0,FIN,24.041,40.0,977.0,2.4,2.1,68.8,43.5,28.8,13.5,10.3,3.5,5.6,4.5,1.7,74.0,48.4,34.4,12.7,11.4,5.4,7.9,1,0,1.0,1,-2.0,0.95,1,48.0,1.0491299897645854,-0.0500104205746616,0.0,0.4186046511627907,0.7741935483870968,0.625,0.4648648648648648,1.6666666666666663,0.6835443037974683,-0.0462602137020741,-0.8924731182795698,-0.0585443037974683,-0.1750000000000007,-8.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,AUT,29.618,101.0,580.0,DA,R,180.0,FRA,30.899,60.0,798.0,4.5,2.7,67.8,39.8,28.6,14.8,10.9,2.6,4.9,4.0,3.111111111111111,94.88888888888889,62.666666666666664,41.77777777777778,13.555555555555555,13.22222222222222,7.777777777777778,11.666666666666666,0,0,0.5,1,41.0,1.6833333333333331,0,-218.0,0.7268170426065163,0.5140989491109593,0.5,0.4218289085545723,1.2162162162162162,0.5306122448979592,0.4402810304449649,0.972972972972973,0.6666666666666667,-0.0184521218903925,0.2432432432432432,-0.1360544217687075,-1.2810000000000024,5.0
Clay,32.0,250,0,0,1.0,2.0,WC,R,183.0,GER,19.592,412.0,112.0,DA,R,188.0,HUN,31.187,75.0,722.0,,,,,,,,,,3.888888888888889,3.2222222222222223,74.0,43.888888888888886,30.88888888888889,15.88888888888889,11.666666666666666,4.222222222222222,6.666666666666667,0,0,0.5,0,337.0,5.493333333333333,0,-610.0,0.1551246537396121,1.692714252674702,0.5,,,,0.4174174174174174,0.9210526315789472,0.6333333333333333,,,,-11.595000000000002,-5.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ITA,21.123,20.0,1930.0,DA,L,188.0,GBR,27.65,13.0,2735.0,2.4,1.5,58.2,34.0,23.1,13.1,9.8,2.8,5.2,4.4,2.5,68.3,43.3,31.4,12.7,11.4,3.4,6.0,0,0,0.5,1,7.0,1.5384615384615383,0,-805.0,0.7056672760511883,0.4054651081081646,0.5,0.3969072164948453,0.96,0.5384615384615384,0.4597364568081991,1.2571428571428571,0.5666666666666667,-0.0628292403133538,-0.2971428571428574,-0.0282051282051282,-6.5269999999999975,-3.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,191.0,ITA,21.667,8.0,3525.0,DA,L,170.0,JPN,27.554,35.0,1093.0,3.5,1.9,65.3,37.9,27.1,15.4,10.2,4.0,5.7,2.4,2.3,78.8,48.5,30.9,16.7,12.4,3.8,7.1,0,0,0.5,1,-27.0,0.2285714285714285,1,2432.0,3.2250686184812443,-1.3862943611198904,0.5,0.4150076569678407,1.206896551724138,0.7017543859649122,0.3921319796954314,0.7272727272727273,0.5352112676056338,0.0228756772724093,0.4796238244514106,0.1665431183592784,-5.886999999999997,21.0
Clay,64.0,500,0,4,1.0,2.0,DA,R,191.0,BUL,31.921,31.0,1170.0,DA,R,183.0,AUS,24.162,19.0,2050.0,8.8,3.4,70.2,44.3,35.0,11.6,11.8,3.2,5.5,1.8,2.9,63.9,33.2,25.7,15.2,9.9,2.7,4.5,2,2,0.5,0,12.0,1.631578947368421,0,-880.0,0.5707317073170731,0.4700036292457357,0.5,0.4985754985754985,2.0,0.5818181818181819,0.4021909233176838,0.4615384615384615,0.6000000000000001,0.0963845752578146,1.5384615384615383,-0.0181818181818181,7.759,8.0
Clay,64.0,500,0,4,1.0,2.0,DA,R,193.0,GRE,24.679,5.0,4950.0,DA,L,185.0,CAN,24.005,28.0,1380.0,5.777777777777778,1.5555555555555556,63.111111111111114,37.888888888888886,29.333333333333332,13.333333333333334,10.444444444444445,1.4444444444444444,2.6666666666666665,9.8,8.4,86.7,48.4,35.9,18.4,13.7,4.2,7.1,1,3,0.25,1,-23.0,0.1785714285714285,1,3570.0,3.5869565217391304,-1.5755363607584192,0.75,0.4647887323943661,2.2608695652173916,0.5416666666666667,0.4140715109573241,1.0425531914893618,0.591549295774648,0.050717221437042,1.2183163737280298,-0.0498826291079812,0.6739999999999995,8.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,POR,26.155,79.0,711.0,DA,R,183.0,ESP,19.951,2.0,6770.0,2.7777777777777777,2.6666666666666665,71.88888888888889,45.666666666666664,30.0,14.22222222222222,11.0,3.888888888888889,6.555555555555555,3.2,1.8,57.8,37.6,28.4,11.3,9.4,1.9,2.9,0,0,0.5,0,77.0,39.5,0,-6059.0,0.1050221565731166,3.283414346005771,0.5,0.4173106646058733,0.7575757575757576,0.5932203389830508,0.4913494809688581,1.142857142857143,0.6551724137931034,-0.0740388163629848,-0.3852813852813854,-0.0619520748100526,6.204000000000001,2.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,183.0,ESP,35.006,25.0,1440.0,DA,R,183.0,ESP,26.259,41.0,968.0,2.9,2.3,89.8,59.9,39.7,16.3,13.7,4.5,7.8,1.6,1.8,74.0,46.9,30.4,12.4,10.7,3.9,7.1,0,0,0.5,1,-16.0,0.6097560975609756,1,472.0,1.487603305785124,-0.4795730802618863,0.5,0.4420935412026726,0.8787878787878788,0.576923076923077,0.4108108108108108,0.5714285714285715,0.5492957746478874,0.0312827303918618,0.3073593073593073,0.0276273022751896,8.747,0.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,196.0,ARG,23.748,59.0,806.0,DA,R,180.0,ESP,23.866,38.0,1025.0,6.1,1.7,74.6,47.3,33.3,14.1,11.4,5.0,6.9,2.9,1.9,67.4,42.3,28.1,13.7,10.1,3.6,5.6,0,0,0.5,0,21.0,1.5526315789473684,0,-219.0,0.7863414634146342,0.4307829160924541,0.5,0.4463806970509383,2.259259259259259,0.7246376811594203,0.416913946587537,1.0,0.6428571428571429,0.0294667504634013,1.259259259259259,0.0817805383022773,-0.1179999999999985,16.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,188.0,USA,25.238,12.0,2870.0,DA,R,188.0,FIN,24.041,40.0,977.0,7.1,1.5,64.5,40.0,31.4,13.2,10.6,2.5,3.7,3.6,1.4,66.2,42.7,31.2,11.8,10.6,4.2,6.4,0,1,0.0,0,-28.0,0.3,1,1893.0,2.9375639713408392,-1.1486227092427712,1.0,0.4868217054263565,2.84,0.6756756756756757,0.4712990936555891,1.5,0.65625,0.0155226117707674,1.34,0.0194256756756756,1.1969999999999992,0.0
Clay,64.0,500,0,1,1.0,2.0,DA,L,193.0,USA,20.52,37.0,1029.0,DA,R,183.0,NOR,24.318,3.0,5255.0,8.4,3.5,82.5,51.9,38.3,13.6,12.5,5.0,7.8,3.2,2.6,75.5,47.4,33.7,15.2,11.2,4.3,6.3,1,0,1.0,0,34.0,12.333333333333334,0,-4226.0,0.19581351094196,2.251291798606495,0.0,0.4642424242424242,1.8666666666666667,0.6410256410256411,0.4463576158940397,0.888888888888889,0.6825396825396826,0.0178848083483844,0.9777777777777776,-0.0415140415140414,-3.798000000000002,10.0
Clay,64.0,500,0,3,1.0,2.0,DA,R,198.0,RUS,26.905,11.0,2900.0,DA,R,175.0,GBR,32.901,26.0,1390.0,4.9,1.3,67.2,43.0,31.6,13.4,10.7,2.2,3.5,2.3333333333333335,1.8888888888888888,60.44444444444444,36.77777777777778,26.22222222222222,12.11111111111111,9.666666666666666,4.333333333333333,6.444444444444445,0,3,0.0,0,-15.0,0.4230769230769231,1,1510.0,2.0863309352517985,-0.8109302162163288,1.0,0.4702380952380952,2.130434782608696,0.6285714285714287,0.4338235294117647,0.8076923076923077,0.6724137931034482,0.0364145658263305,1.322742474916388,-0.0438423645320195,-5.996000000000002,23.0
Clay,64.0,500,0,2,1.0,2.0,DA,R,191.0,ITA,21.667,8.0,3525.0,DA,R,185.0,ITA,21.123,20.0,1930.0,3.7,2.0,67.3,37.9,27.3,16.3,10.6,4.3,6.3,2.3,1.5,62.1,37.1,24.7,13.5,10.1,3.3,5.7,2,0,1.0,0,-12.0,0.4,1,1595.0,1.8264248704663213,-0.8472978603872034,0.0,0.4056463595839524,1.2333333333333334,0.6825396825396826,0.3977455716586151,0.92,0.5789473684210525,0.0079007879253373,0.3133333333333334,0.10359231411863,0.5440000000000005,6.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,185.0,CHI,26.899,73.0,723.0,DA,R,196.0,USA,25.487,10.0,3290.0,3.9,2.5,74.8,46.7,34.1,15.1,11.6,2.8,4.7,5.8,2.5,70.2,39.5,30.1,16.4,11.2,4.4,6.4,1,0,1.0,0,63.0,7.3,0,-2567.0,0.219756838905775,1.9061698204057995,0.0,0.4558823529411765,1.1142857142857143,0.5957446808510638,0.4287749287749288,1.657142857142857,0.6875,0.0271074241662477,-0.5428571428571427,-0.0917553191489362,1.4120000000000026,-11.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,193.0,CHN,26.519,99.0,606.0,DA,L,188.0,GBR,27.669,13.0,2725.0,5.1,1.2,80.6,53.0,38.7,15.7,12.9,2.3,4.4,4.2,1.9,65.0,42.4,29.8,11.4,11.0,3.4,6.1,0,0,0.5,1,86.0,7.615384615384615,0,-2119.0,0.2223853211009174,1.9661128563728336,0.5,0.4801488833746899,2.318181818181818,0.5227272727272726,0.4584615384615385,1.4482758620689655,0.5573770491803279,0.0216873449131514,0.8699059561128524,-0.0346497764530553,-1.150000000000002,5.0
Clay,128.0,M,0,0,3.0,2.0,Q,R,185.0,RUS,25.711,112.0,525.0,DA,R,183.0,ESP,26.278,42.0,958.0,5.3,3.0,77.2,49.5,35.8,13.1,12.1,3.8,6.8,1.8,1.6,68.3,45.9,28.8,10.5,9.8,3.9,6.9,0,0,0.5,0,70.0,2.6666666666666665,0,-433.0,0.5480167014613778,0.9661877030187784,0.5,0.4637305699481864,1.325,0.5588235294117647,0.4216691068814056,0.6923076923076923,0.5652173913043478,0.0420614630667808,0.6326923076923077,-0.006393861892583,-0.5670000000000002,2.0
Clay,128.0,M,0,0,3.0,2.0,Q,R,196.0,FRA,27.086,128.0,466.0,DA,R,196.0,USA,22.801,28.0,1390.0,7.6,3.6,96.8,63.8,45.6,15.2,15.1,4.5,7.9,9.4,2.5,90.9,55.1,41.5,19.0,13.7,5.4,7.4,0,0,0.5,1,100.0,4.571428571428571,0,-924.0,0.335251798561151,1.4925165743751978,0.5,0.4710743801652893,1.6521739130434785,0.5696202531645569,0.4565456545654565,2.685714285714286,0.7297297297297297,0.0145287255998327,-1.0335403726708077,-0.1601094765651728,4.285,0.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,188.0,FIN,24.06,41.0,977.0,DA,R,183.0,ESP,19.97,2.0,6770.0,4.7,1.6,72.0,47.2,33.3,12.5,11.1,4.6,7.0,3.1,2.3,63.3,38.5,27.6,13.3,9.8,2.9,4.6,1,0,1.0,0,39.0,20.5,0,-5793.0,0.1443131462333825,2.639057329615259,0.0,0.4624999999999999,1.8076923076923077,0.6571428571428571,0.4360189573459716,0.9393939393939394,0.6304347826086957,0.0264810426540283,0.8682983682983683,0.0267080745341614,4.09,5.0
Clay,128.0,M,0,2,3.0,2.0,DA,R,183.0,FRA,29.183,56.0,848.0,DA,R,191.0,BUL,31.94,32.0,1170.0,3.4,1.2,61.0,37.9,26.5,12.9,10.2,1.7,3.9,9.77777777777778,3.5555555555555554,72.33333333333333,45.44444444444444,37.22222222222222,12.333333333333334,12.22222222222222,2.7777777777777777,4.666666666666667,1,1,0.5,0,24.0,1.75,0,-322.0,0.7247863247863248,0.54654370636807,0.5,0.4344262295081967,1.5454545454545452,0.4358974358974359,0.5145929339477727,2.1463414634146343,0.5952380952380952,-0.080166704439576,-0.6008869179600891,-0.1593406593406593,-2.7570000000000014,-8.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,185.0,ARG,28.033,67.0,767.0,DA,R,185.0,ARG,24.695,30.0,1235.0,4.9,1.4,64.1,39.8,28.8,12.2,10.4,2.4,4.4,2.4,3.8,70.1,49.4,35.6,9.1,11.2,3.7,6.0,0,0,0.5,1,37.0,2.2333333333333334,0,-468.0,0.6210526315789474,0.7855205006909607,0.5,0.4492979719188768,2.041666666666667,0.5454545454545454,0.507845934379458,0.5,0.6166666666666667,-0.0585479624605811,1.541666666666667,-0.0712121212121212,3.338000000000001,0.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,198.0,RUS,27.198,3.0,5240.0,Q,R,188.0,KAZ,22.398,96.0,610.0,5.666666666666667,4.333333333333333,66.33333333333333,41.333333333333336,31.88888888888889,13.0,10.77777777777778,2.7777777777777777,4.333333333333333,3.25,1.875,62.625,35.375,22.375,14.5,9.375,4.0,6.625,0,0,0.5,1,-93.0,0.03125,1,4630.0,8.59016393442623,-3.188416617383492,0.5,0.4807370184254607,1.0625000000000002,0.6410256410256411,0.3572854291417165,1.1304347826086956,0.6037735849056604,0.1234515892837441,-0.0679347826086953,0.0372520561199807,4.800000000000001,10.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,170.0,ARG,22.319,31.0,1190.0,DA,R,193.0,GRE,24.698,5.0,5195.0,1.1,0.9,61.6,44.7,28.2,9.1,9.8,3.6,6.6,3.3,1.4,56.8,36.2,27.7,11.3,9.8,1.6,3.0,0,1,0.0,0,26.0,6.2,0,-4005.0,0.2290664100096246,1.6739764335716716,1.0,0.4577922077922077,0.5789473684210527,0.5454545454545455,0.4876760563380282,1.375,0.5333333333333333,-0.0298838485458204,-0.7960526315789473,0.0121212121212122,-2.3790000000000013,-23.0
Clay,128.0,M,0,3,3.0,2.0,DA,R,183.0,SUI,38.073,84.0,692.0,DA,R,188.0,RUS,25.509,6.0,4280.0,8.7,2.0,83.6,46.6,35.4,19.5,12.9,4.8,6.9,4.0,2.3,75.6,42.8,30.4,16.4,11.3,3.7,6.2,2,1,0.6666666666666667,0,78.0,14.0,0,-3588.0,0.1616822429906542,2.496741107435003,0.3333333333333332,0.423444976076555,2.9,0.6956521739130435,0.4021164021164021,1.2121212121212122,0.5967741935483871,0.0213285739601528,1.6878787878787878,0.0988779803646563,12.564,-5.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,188.0,CRO,26.439,20.0,1890.0,WC,L,173.0,FRA,22.574,106.0,555.0,3.3333333333333335,1.8888888888888888,63.333333333333336,38.77777777777778,27.22222222222222,13.0,10.555555555555555,2.5555555555555554,5.0,2.9,2.7,67.4,37.1,23.9,14.1,10.6,4.0,7.7,0,0,0.5,1,-86.0,0.1886792452830188,1,1335.0,3.4054054054054053,-1.6283063967384828,0.5,0.4298245614035087,1.153846153846154,0.5111111111111111,0.3545994065281899,0.7837837837837838,0.5194805194805194,0.0752251548753188,0.3700623700623702,-0.0083694083694083,3.8649999999999984,15.0
Clay,128.0,M,0,3,3.0,2.0,DA,R,183.0,SRB,32.816,40.0,994.0,LL,R,193.0,GER,32.997,65.0,779.0,2.4,0.5,77.7,53.0,37.8,11.7,11.7,4.4,6.5,7.6,3.3,79.8,45.0,33.5,18.5,12.1,4.7,6.6,0,3,0.0,0,-25.0,0.6153846153846154,1,215.0,1.27599486521181,-0.4760826753221172,1.0,0.4864864864864864,1.6,0.676923076923077,0.4197994987468672,1.7674418604651163,0.7121212121212122,0.0666869877396192,-0.1674418604651164,-0.0351981351981351,-0.1809999999999973,-10.0
Clay,128.0,M,0,3,3.0,2.0,DA,R,198.0,RUS,26.924,12.0,2855.0,DA,L,183.0,BRA,28.898,97.0,608.0,4.7,1.5,63.0,40.6,30.5,12.7,10.4,1.7,2.8,7.7,2.6,92.0,58.1,42.5,17.4,13.8,5.1,7.5,3,0,1.0,1,-85.0,0.1237113402061855,1,2247.0,4.6957236842105265,-2.0200181212090356,0.0,0.4841269841269841,1.88,0.6071428571428572,0.4619565217391304,2.138888888888889,0.6799999999999999,0.0221704623878536,-0.2588888888888887,-0.0728571428571427,-1.974,15.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,183.0,NOR,24.337,4.0,5210.0,Q,R,185.0,ITA,22.166,105.0,556.0,2.9,2.6,74.4,47.7,34.3,14.3,11.1,4.2,6.1,4.25,3.25,77.875,48.125,33.375,14.25,11.125,4.5,7.125,0,0,0.5,0,-101.0,0.0380952380952381,1,4654.0,9.370503597122305,-3.0540011816779664,0.5,0.461021505376344,0.8055555555555555,0.6885245901639345,0.4285714285714285,1.0,0.631578947368421,0.0324500768049154,-0.1944444444444445,0.0569456427955135,2.1709999999999994,-2.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,183.0,ESP,25.969,88.0,666.0,DA,R,188.0,NED,26.809,36.0,1094.0,2.1,3.1,85.7,56.9,38.1,13.8,13.0,4.8,8.5,7.3,4.0,83.8,51.6,38.0,15.3,12.5,4.4,7.1,0,1,0.0,1,52.0,2.4444444444444446,0,-428.0,0.6087751371115173,0.8777184570879153,1.0,0.4445740956826137,0.5121951219512195,0.5647058823529412,0.4534606205250597,1.46,0.619718309859155,-0.0088865248424459,-0.9478048780487804,-0.0550124275062138,-0.8399999999999999,-5.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,193.0,GER,29.771,98.0,606.0,LL,R,188.0,GER,24.613,92.0,633.0,7.7,3.9,69.7,37.4,29.1,16.2,11.8,2.8,5.1,8.0,2.2222222222222223,90.11111111111111,55.666666666666664,38.0,17.88888888888889,13.77777777777778,5.222222222222222,8.333333333333334,1,0,1.0,0,6.0,1.065217391304348,0,-27.0,0.957345971563981,0.0625203569813335,0.0,0.4175035868005738,1.5714285714285714,0.5490196078431373,0.4217016029593095,2.4827586206896552,0.6266666666666666,-0.0041980161587356,-0.911330049261084,-0.0776470588235292,5.158000000000001,5.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,185.0,ITA,21.142,18.0,2065.0,Q,R,193.0,GER,31.444,108.0,548.0,2.0,1.6666666666666667,65.77777777777777,41.77777777777778,27.22222222222222,12.77777777777778,10.666666666666666,3.4444444444444446,6.111111111111111,4.8,1.1,68.2,44.8,31.4,13.4,11.0,3.4,5.3,1,0,1.0,0,-90.0,0.1666666666666666,1,1517.0,3.7682481751824817,-1.7469089030627032,0.0,0.4138513513513513,0.7499999999999999,0.5636363636363637,0.4604105571847507,2.2857142857142856,0.6415094339622641,-0.0465592058333993,-1.5357142857142856,-0.0778730703259004,-10.302,-8.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,183.0,FRA,36.849,43.0,951.0,DA,R,196.0,POL,26.196,15.0,2660.0,4.111111111111111,2.4444444444444446,75.22222222222223,43.666666666666664,31.11111111111111,15.333333333333334,11.22222222222222,4.333333333333333,6.666666666666667,14.1,3.3,92.7,56.7,45.3,16.3,14.3,3.1,5.4,0,1,0.0,0,28.0,2.8666666666666667,0,-1709.0,0.3575187969924812,1.01160091167848,1.0,0.4135893648449039,1.193548387096774,0.6499999999999999,0.488673139158576,3.2790697674418605,0.5740740740740741,-0.075083774313672,-2.0855213803450865,0.0759259259259258,10.652999999999995,-13.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,185.0,ARG,28.033,67.0,767.0,DA,R,188.0,USA,25.257,11.0,2870.0,4.6,1.7,66.2,40.0,28.6,12.9,10.5,2.4,4.6,6.5,1.5,68.9,40.8,31.7,14.9,11.4,2.6,4.4,0,0,0.5,1,56.0,6.090909090909091,0,-2103.0,0.2672473867595819,1.7346010553881066,0.5,0.43202416918429,1.7037037037037035,0.5217391304347826,0.4600870827285921,2.6,0.5909090909090908,-0.028062913544302,-0.8962962962962966,-0.0691699604743082,2.776,-3.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,185.0,ARG,28.033,67.0,767.0,LL,R,193.0,GER,32.997,65.0,779.0,4.1,1.5,63.0,39.5,28.8,11.7,10.0,2.3,4.1,7.4,3.4,79.3,45.0,33.9,18.5,12.0,4.8,6.4,0,0,0.5,0,2.0,1.0307692307692309,0,-12.0,0.9845956354300384,0.0298529631496817,0.5,0.4571428571428571,1.64,0.5609756097560976,0.4274905422446406,1.6818181818181817,0.7499999999999999,0.0296523148982165,-0.0418181818181817,-0.1890243902439022,-4.963999999999999,-8.0
Clay,128.0,M,0,1,3.0,2.0,DA,R,183.0,AUS,24.181,19.0,1995.0,Q,R,185.0,RUS,29.634,121.0,497.0,1.1111111111111112,3.2222222222222223,70.11111111111111,37.77777777777778,29.0,15.77777777777778,10.77777777777778,4.111111111111111,6.333333333333333,4.1,5.2,77.0,46.3,33.5,13.7,11.4,5.3,8.0,1,0,1.0,0,-102.0,0.1570247933884297,1,1498.0,4.014084507042254,-1.808288771179266,0.0,0.4136291600633914,0.2631578947368421,0.6491228070175439,0.435064935064935,0.6612903225806451,0.6625,-0.0214357750015436,-0.398132427843803,-0.013377192982456,-5.452999999999999,-2.0
Clay,128.0,M,0,1,3.0,2.0,DA,L,170.0,JPN,27.573,34.0,1138.0,DA,L,178.0,SVK,25.394,58.0,825.0,2.3,2.3,79.5,48.4,29.6,16.4,12.2,4.3,8.2,2.3333333333333335,2.888888888888889,87.11111111111111,59.111111111111114,38.0,14.444444444444445,12.11111111111111,6.333333333333333,9.22222222222222,0,1,0.0,1,-24.0,0.5862068965517241,1,313.0,1.3793939393939394,-0.5221893824163062,1.0,0.3723270440251572,0.6969696969696969,0.524390243902439,0.4362244897959183,0.6000000000000001,0.6867469879518072,-0.063897445770761,0.0969696969696968,-0.1623567440493681,2.179000000000002,-8.0
Clay,128.0,M,0,1,3.0,2.0,LL,R,188.0,GER,24.613,92.0,633.0,DA,R,183.0,ESP,25.969,88.0,666.0,5.9,2.3,73.4,47.6,33.3,13.2,11.3,3.6,5.7,2.0,2.9,80.9,54.3,36.0,12.5,12.3,4.2,7.8,0,1,0.0,1,4.0,1.0454545454545454,0,-33.0,0.9504504504504504,0.0439631234211166,1.0,0.4536784741144413,1.787878787878788,0.631578947368421,0.4449938195302843,0.5128205128205129,0.5384615384615385,0.008684654584157,1.2750582750582753,0.0931174089068824,-1.3560000000000016,5.0
Clay,128.0,M,0,3,3.0,2.0,DA,R,188.0,CRO,26.439,20.0,1890.0,DA,R,196.0,POL,26.196,15.0,2660.0,3.3,1.7,61.9,38.0,26.9,13.0,10.4,2.3,4.5,16.1,3.6,97.5,59.8,47.6,17.5,15.0,3.4,5.8,2,1,0.6666666666666666,1,5.0,1.3333333333333333,0,-770.0,0.7105263157894737,0.2719337154836418,0.3333333333333333,0.4345718901453957,1.222222222222222,0.5111111111111111,0.4882051282051282,3.5000000000000004,0.5862068965517241,-0.0536332380597324,-2.2777777777777786,-0.075095785440613,0.2429999999999985,-8.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,198.0,GER,26.01,16.0,2140.0,DA,R,183.0,ESP,30.086,53.0,867.0,7.7,2.5,76.5,50.3,36.1,13.1,12.6,3.5,6.2,2.4,1.7,60.7,41.0,27.7,10.5,9.9,3.4,5.8,0,0,0.5,1,-37.0,0.3018867924528302,1,1273.0,2.4682814302191467,-1.1557707025080584,0.5,0.4718954248366013,2.2,0.564516129032258,0.4563426688632619,0.8888888888888888,0.5862068965517241,0.0155527559733394,1.3111111111111111,-0.021690767519466,-4.075999999999997,15.0
Clay,128.0,M,0,0,3.0,2.0,DA,R,183.0,ESP,19.97,2.0,6770.0,DA,R,188.0,CRO,26.439,20.0,1890.0,3.6,1.5,65.9,42.2,29.9,13.6,10.4,3.7,5.2,2.9,1.7,68.7,41.5,30.8,14.3,10.9,3.6,5.5,0,0,0.5,1,-18.0,0.1,1,4880.0,3.582010582010582,-1.9459101490553132,0.5,0.4537177541729893,1.44,0.7115384615384616,0.4483260553129549,1.074074074074074,0.6545454545454545,0.0053916988600344,0.365925925925926,0.056993006993007,-6.469000000000001,-5.0
Clay,128.0,M,0,0,3.0,2.0,LL,R,193.0,GER,32.997,65.0,779.0,Q,R,185.0,RUS,29.634,121.0,497.0,7.1,3.1,85.6,49.7,37.8,18.6,12.6,5.4,7.2,3.2,3.1,72.2,45.9,33.6,12.8,11.1,4.3,6.6,0,0,0.5,1,-56.0,0.5371900826446281,1,282.0,1.567404426559356,-0.6143663027068316,0.5,0.441588785046729,1.7317073170731707,0.75,0.4653739612188365,0.7804878048780489,0.6515151515151515,-0.0237851761721075,0.9512195121951218,0.0984848484848485,3.3629999999999995,8.0
