tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,SX50,,DA,Roman Safiullin,R,185.0,RUS,27.97,82.0,741.0,RH16,8.0,DA,Casper Ruud,R,183.0,NOR,26.595,13.0,2905.0,2025,0,1,0.0,Not_Seeded,Top8,9.8,2.9,92.9,58.5,43.7,18.8,14.3,3.9,6.5,4.333333333333333,1.6666666666666667,63.888888888888886,40.888888888888886,28.555555555555557,11.777777777777779,10.88888888888889,2.0,4.777777777777778,Casper Ruud_vs_Roman Safiullin,0,0,0,0.5,3.0,3.0,0,69.0,6.3076923076923075,-2164.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.053,43.0,1205.0,R0DG,5.0,DA,Holger Rune,R,188.0,DEN,22.245,9.0,3250.0,2025,0,1,0.0,Not_Seeded,Top8,15.5,5.0,103.3,66.8,52.0,18.3,16.1,4.8,7.2,6.3,3.8,116.3,72.0,52.1,23.2,17.4,7.8,10.4,Giovanni Mpetshi Perricard_vs_Holger Rune,1,0,1,1.0,3.0,3.0,0,34.0,4.777777777777778,-2045.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,F0F1,15.0,DA,Arthur Fils,R,185.0,FRA,21.123,21.0,2130.0,L0BV,19.0,DA,Jiri Lehecka,R,185.0,CZE,23.715,27.0,2015.0,2025,1,1,4.0,Top16,Top32+,2.888888888888889,2.5555555555555554,75.11111111111111,46.77777777777778,31.333333333333332,15.555555555555555,11.777777777777779,3.3333333333333335,5.888888888888889,10.2,2.6,78.5,47.4,37.7,17.2,13.7,1.6,3.2,Arthur Fils_vs_Jiri Lehecka,1,0,1,1.0,3.0,3.0,0,-6.0,0.7777777777777778,115.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,BS86,,Q,Tomas Barrios Vera,R,191.0,CHI,27.628,143.0,425.0,M0QI,26.0,DA,Alex Michelsen,R,193.0,USA,20.92,34.0,1555.0,2025,0,1,0.0,Not_Seeded,Top32+,2.2222222222222223,1.4444444444444444,67.55555555555556,45.666666666666664,26.88888888888889,9.0,9.88888888888889,6.0,10.555555555555555,6.3,3.4,76.9,49.3,35.6,14.5,12.7,2.9,5.2,Alex Michelsen_vs_Tomas Barrios Vera,0,0,0,0.5,3.0,3.0,0,109.0,4.205882352941177,-1130.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,A0FC,32.0,DA,Matteo Arnaldi,R,185.0,ITA,24.424,41.0,1265.0,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,28.268,3.0,6030.0,2025,1,1,-31.0,Top32+,Top4,5.6,4.4,97.4,54.0,39.1,21.1,14.0,6.4,9.4,10.0,1.8,85.5,64.7,50.8,11.2,13.6,3.3,4.2,Alexander Zverev_vs_Matteo Arnaldi,0,1,1,0.0,3.0,3.0,0,38.0,13.666666666666666,-4765.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,D994,,Q,James Duckworth,R,183.0,AUS,33.514,106.0,600.0,M0EJ,3.0,DA,Lorenzo Musetti,R,185.0,ITA,23.4,10.0,3195.0,2025,0,1,0.0,Not_Seeded,Top4,7.9,3.4,91.6,54.9,37.5,20.2,14.2,4.4,7.1,4.7,2.2,89.0,57.8,41.3,17.1,14.9,3.2,5.8,James Duckworth_vs_Lorenzo Musetti,1,0,1,1.0,3.0,3.0,0,96.0,10.6,-2595.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,MP20,29.0,DA,Alexandre Muller,R,183.0,FRA,28.482,40.0,1271.0,R0DG,5.0,DA,Holger Rune,R,188.0,DEN,22.245,9.0,3250.0,2025,1,1,-24.0,Top32+,Top8,4.6,3.2,93.6,60.9,40.4,15.8,13.7,6.6,10.4,7.2,3.8,108.6,66.5,49.5,22.9,17.1,6.0,8.4,Alexandre Muller_vs_Holger Rune,0,0,0,0.5,3.0,3.0,0,31.0,4.444444444444445,-1979.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,S0S1,4.0,DA,Ben Shelton,L,193.0,USA,22.798,7.0,3520.0,2025,1,1,-7.0,Top16,Top4,8.1,2.6,97.0,62.3,46.6,19.4,15.7,4.5,6.8,11.7,3.7,83.1,51.8,41.5,17.8,13.9,1.9,3.1,Ben Shelton_vs_Karen Khachanov,0,1,1,0.0,3.0,3.0,0,9.0,2.2857142857142856,-930.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,FB98,2.0,DA,Taylor Fritz,R,196.0,USA,27.745,4.0,5135.0,S0S1,4.0,DA,Ben Shelton,L,193.0,USA,22.798,7.0,3520.0,2025,1,1,2.0,Top4,Top4,16.0,2.5,94.0,59.7,49.1,19.7,16.1,3.1,4.6,12.2,3.9,84.6,53.5,43.1,17.2,14.1,2.1,3.4,Ben Shelton_vs_Taylor Fritz,1,0,1,1.0,3.0,3.0,0,-3.0,0.5714285714285714,1615.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,28.268,3.0,6030.0,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,2025,1,1,10.0,Top4,Top16,10.6,1.9,88.7,67.4,52.2,11.2,13.7,3.2,4.2,8.1,2.7,101.6,65.2,48.5,20.6,16.4,4.7,7.2,Alexander Zverev_vs_Karen Khachanov,5,2,7,0.7142857142857143,3.0,3.0,0,-13.0,0.1875,3440.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0QI,26.0,DA,Alex Michelsen,R,193.0,USA,20.92,34.0,1555.0,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,2025,1,1,-15.0,Top32+,Top16,7.0,3.7,75.7,47.2,33.8,14.9,12.2,3.3,5.6,8.2,2.8,105.3,67.0,50.0,21.5,16.7,4.7,7.0,Alex Michelsen_vs_Karen Khachanov,1,0,1,1.0,3.0,3.0,0,18.0,2.125,-1035.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,P09Z,18.0,DA,Alexei Popyrin,R,196.0,AUS,25.977,26.0,2050.0,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,28.268,3.0,6030.0,2025,1,1,-17.0,Top32+,Top4,11.1,3.0,96.0,59.0,44.1,19.0,15.0,4.8,7.5,11.3,2.4,92.5,70.1,54.1,11.7,14.2,3.2,4.2,Alexander Zverev_vs_Alexei Popyrin,0,3,3,0.0,3.0,3.0,0,23.0,8.666666666666666,-3980.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.439,8.0,3335.0,S0S1,4.0,DA,Ben Shelton,L,193.0,USA,22.798,7.0,3520.0,2025,1,1,-5.0,Top16,Top4,4.4,2.8,85.6,47.3,34.2,22.3,13.6,3.6,5.9,11.5,3.3,79.6,50.4,40.8,16.8,13.4,2.0,3.1,Alex de Minaur_vs_Ben Shelton,0,0,0,0.5,3.0,3.0,0,1.0,1.1428571428571428,-185.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,RE44,6.0,DA,Andrey Rublev,R,188.0,RUS,27.767,11.0,3110.0,FB98,2.0,DA,Taylor Fritz,R,196.0,USA,27.745,4.0,5135.0,2025,1,1,-4.0,Top8,Top4,9.7,4.9,98.1,58.1,46.4,20.4,15.8,4.4,6.7,13.7,2.4,86.8,54.7,44.7,17.6,14.6,3.5,5.0,Andrey Rublev_vs_Taylor Fritz,4,5,9,0.4444444444444444,3.0,3.0,0,7.0,2.75,-2025.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,T0HA,,DA,Learner Tien,L,180.0,USA,19.65,61.0,940.0,M0QI,26.0,DA,Alex Michelsen,R,193.0,USA,20.92,34.0,1555.0,2025,0,1,0.0,Not_Seeded,Top32+,4.9,4.0,72.1,41.6,29.0,16.2,10.8,4.7,7.0,6.5,3.5,77.6,48.5,34.7,15.4,12.3,3.9,6.2,Alex Michelsen_vs_Learner Tien,1,1,2,0.5,3.0,3.0,0,27.0,1.7941176470588236,-615.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,RH16,8.0,DA,Casper Ruud,R,183.0,NOR,26.595,13.0,2905.0,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,2025,1,1,3.0,Top8,Top16,4.777777777777778,1.7777777777777777,64.22222222222223,41.0,28.666666666666668,11.666666666666666,10.88888888888889,1.7777777777777777,4.555555555555555,7.3,3.0,103.0,65.0,48.5,21.1,16.2,5.2,7.5,Casper Ruud_vs_Karen Khachanov,2,0,2,1.0,3.0,3.0,0,-3.0,0.8125,315.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,R0DG,5.0,DA,Holger Rune,R,188.0,DEN,22.245,9.0,3250.0,P09Z,18.0,DA,Alexei Popyrin,R,196.0,AUS,25.977,26.0,2050.0,2025,1,1,13.0,Top8,Top32+,7.2,3.1,100.0,63.9,48.1,19.9,16.2,5.0,7.1,11.4,3.4,97.7,59.7,44.5,19.1,15.0,4.5,7.3,Alexei Popyrin_vs_Holger Rune,1,0,1,1.0,3.0,3.0,0,-17.0,0.34615384615384615,1200.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,C0AU,14.0,DA,Francisco Cerundolo,R,185.0,ARG,26.954,24.0,2085.0,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,28.268,3.0,6030.0,2025,1,1,-13.0,Top16,Top4,3.8,3.8,89.0,53.0,35.1,16.5,13.6,5.1,9.6,11.0,3.0,95.0,71.1,54.7,12.3,14.6,3.4,4.5,Alexander Zverev_vs_Francisco Cerundolo,3,0,3,1.0,3.0,3.0,0,21.0,8.0,-3945.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,TD51,7.0,DA,Frances Tiafoe,R,188.0,USA,27.515,12.0,2990.0,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.439,8.0,3335.0,2025,1,1,2.0,Top8,Top16,9.2,2.5,90.5,51.0,37.8,21.0,14.4,3.9,6.4,4.0,2.7,85.9,47.4,34.2,22.5,13.6,3.5,5.8,Alex de Minaur_vs_Frances Tiafoe,1,2,3,0.33333333333333337,3.0,3.0,0,4.0,1.5,-345.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,DH50,20.0,DA,Alejandro Davidovich Fokina,R,180.0,ESP,26.144,19.0,2225.0,RE44,6.0,DA,Andrey Rublev,R,188.0,RUS,27.767,11.0,3110.0,2025,1,1,-14.0,Top32+,Top8,3.9,2.7,84.6,55.8,37.4,16.4,13.1,4.5,7.2,8.8,4.2,91.5,55.1,44.0,19.2,15.1,3.8,5.8,Alejandro Davidovich Fokina_vs_Andrey Rublev,1,5,6,0.16666666666666663,3.0,3.0,0,8.0,1.7272727272727273,-885.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,C0E9,13.0,DA,Flavio Cobolli,R,183.0,ITA,23.225,17.0,2385.0,S0S1,4.0,DA,Ben Shelton,L,193.0,USA,22.798,7.0,3520.0,2025,1,1,-9.0,Top16,Top4,7.4,3.4,89.1,53.0,38.7,19.5,13.4,3.5,5.7,11.8,2.9,73.0,46.5,38.1,14.9,12.4,1.7,2.7,Ben Shelton_vs_Flavio Cobolli,2,1,3,0.6666666666666667,3.0,3.0,0,10.0,2.4285714285714284,-1135.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,L0BV,19.0,DA,Jiri Lehecka,R,185.0,CZE,23.715,27.0,2015.0,FB98,2.0,DA,Taylor Fritz,R,196.0,USA,27.745,4.0,5135.0,2025,1,1,-17.0,Top32+,Top4,10.7,2.5,82.5,49.4,39.0,18.3,14.1,1.5,3.0,13.8,2.1,82.0,52.0,42.5,16.6,13.5,3.4,4.7,Jiri Lehecka_vs_Taylor Fritz,0,3,3,0.0,3.0,3.0,0,23.0,6.75,-3120.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,O522,,DA,Reilly Opelka,R,211.0,USA,27.912,74.0,827.0,T0HA,,DA,Learner Tien,L,180.0,USA,19.65,61.0,940.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,19.1,4.2,95.0,57.6,46.5,19.6,14.6,4.4,6.0,4.6,4.6,70.6,40.3,28.0,15.6,10.6,4.4,6.9,Learner Tien_vs_Reilly Opelka,0,1,1,0.0,3.0,3.0,0,13.0,1.2131147540983607,-113.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.149,78.0,775.0,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.439,8.0,3335.0,2025,0,1,0.0,Not_Seeded,Top16,4.5,2.4,75.1,44.6,30.5,13.9,10.9,6.1,9.1,4.4,3.0,85.4,45.6,33.0,22.6,13.3,3.7,6.1,Alex de Minaur_vs_Christopher O'Connell,0,0,0,0.5,3.0,3.0,0,70.0,9.75,-2560.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,EA24,,DA,Tomas Martin Etcheverry,R,196.0,ARG,26.026,60.0,960.0,C0AU,14.0,DA,Francisco Cerundolo,R,185.0,ARG,26.954,24.0,2085.0,2025,0,1,0.0,Not_Seeded,Top16,7.6,2.2,83.3,51.6,36.5,15.8,13.0,6.0,9.1,3.3,3.5,87.2,53.6,35.3,15.3,13.3,5.1,9.5,Francisco Cerundolo_vs_Tomas Martin Etcheverry,2,1,3,0.6666666666666667,3.0,3.0,0,36.0,2.5,-1125.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,N0AM,,Q,Emilio Nava,R,185.0,USA,23.65,114.0,539.0,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,2025,0,1,0.0,Not_Seeded,Top16,8.0,4.6,83.3,51.0,37.3,14.0,12.0,4.6,7.1,7.4,3.3,104.0,65.5,49.1,21.1,16.4,5.5,7.9,Emilio Nava_vs_Karen Khachanov,0,0,0,0.5,3.0,3.0,0,98.0,7.125,-2051.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,MM58,10.0,DA,Daniil Medvedev,R,198.0,RUS,29.457,14.0,2720.0,P09Z,18.0,DA,Alexei Popyrin,R,196.0,AUS,25.977,26.0,2050.0,2025,1,1,8.0,Top16,Top32+,10.2,5.2,76.5,47.6,36.9,14.9,12.4,2.1,3.4,12.3,3.5,98.2,59.9,45.3,19.9,15.1,4.7,7.1,Alexei Popyrin_vs_Daniil Medvedev,4,1,5,0.8,3.0,3.0,0,-12.0,0.5384615384615384,670.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,BT72,30.0,DA,Nuno Borges,R,185.0,POR,28.433,42.0,1265.0,RH16,8.0,DA,Casper Ruud,R,183.0,NOR,26.595,13.0,2905.0,2025,1,1,-22.0,Top32+,Top8,8.666666666666666,1.2222222222222223,99.88888888888889,68.0,49.44444444444444,17.444444444444443,15.555555555555555,4.888888888888889,7.333333333333333,5.555555555555555,1.7777777777777777,66.22222222222223,42.333333333333336,28.666666666666668,12.11111111111111,11.0,2.6666666666666665,5.666666666666667,Casper Ruud_vs_Nuno Borges,1,1,2,0.5,3.0,3.0,0,29.0,3.230769230769231,-1640.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0EJ,3.0,DA,Lorenzo Musetti,R,185.0,ITA,23.4,10.0,3195.0,M0QI,26.0,DA,Alex Michelsen,R,193.0,USA,20.92,34.0,1555.0,2025,1,1,23.0,Top4,Top32+,4.5,2.5,88.7,57.3,41.3,16.9,14.8,3.2,5.7,6.5,3.6,75.9,46.3,32.9,15.9,11.7,4.0,6.1,Alex Michelsen_vs_Lorenzo Musetti,0,0,0,0.5,3.0,3.0,0,-24.0,0.29411764705882354,1640.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,W09E,,DA,Adam Walton,R,183.0,AUS,26.278,88.0,706.0,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,28.268,3.0,6030.0,2025,0,1,0.0,Not_Seeded,Top4,6.7,2.5,89.7,53.6,37.9,18.0,13.6,4.9,7.8,10.5,3.0,91.3,68.5,52.7,11.3,14.0,3.3,4.5,Adam Walton_vs_Alexander Zverev,0,0,0,0.5,3.0,3.0,0,85.0,29.333333333333332,-5324.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0HU,,Q,Shintaro Mochizuki,R,175.0,JPN,22.152,122.0,491.0,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.053,43.0,1205.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.4,4.0,98.3,52.6,36.6,22.6,14.4,6.1,10.0,14.9,5.2,99.9,64.7,50.9,17.6,15.6,4.7,7.0,Giovanni Mpetshi Perricard_vs_Shintaro Mochizuki,0,0,0,0.5,3.0,3.0,0,79.0,2.8372093023255816,-714.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,23.518,76.0,793.0,SU87,28.0,DA,Lorenzo Sonego,R,191.0,ITA,30.212,38.0,1281.0,2025,0,1,0.0,Not_Seeded,Top32+,7.2,3.1,88.9,49.5,36.4,19.0,13.2,5.2,7.7,7.6,2.1,95.8,68.0,49.6,15.6,15.5,3.5,5.5,Lorenzo Sonego_vs_Yunchaokete Bu,0,0,0,0.5,3.0,3.0,0,38.0,2.0,-488.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,PD07,,WC,Vasek Pospisil,R,193.0,CAN,35.094,1250.0,6.0,BF23,,Q,Facundo Bagnis,L,183.0,ARG,35.411,689.0,44.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,11.25,3.875,73.25,42.125,33.5,14.875,11.75,2.375,4.125,3.7,1.7,85.8,55.3,37.5,16.0,11.8,6.7,9.0,Facundo Bagnis_vs_Vasek Pospisil,0,0,0,0.5,3.0,3.0,0,561.0,1.8142235123367199,-38.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,R0EB,,Q,Valentin Royer,R,188.0,FRA,24.162,111.0,579.0,A0K3,,WC,Nicolas Arseneault,L,183.0,CAN,18.522,638.0,51.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,11.333333333333334,3.6666666666666665,117.0,72.0,51.666666666666664,25.0,19.333333333333332,5.666666666666667,8.666666666666666,,,,,,,,,,Nicolas Arseneault_vs_Valentin Royer,0,0,0,0.5,3.0,3.0,0,-527.0,0.17398119122257052,528.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,AE14,,DA,Daniel Altmaier,R,188.0,GER,26.872,58.0,973.0,WB08,,Q,Yosuke Watanuki,R,180.0,JPN,27.291,158.0,358.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.6,3.1,82.8,48.3,34.6,17.3,13.2,4.2,6.9,8.1,2.8,73.9,41.9,32.0,16.6,12.2,2.9,5.1,Daniel Altmaier_vs_Yosuke Watanuki,0,0,0,0.5,3.0,3.0,0,-100.0,0.3670886075949367,615.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,MO44,,DA,Pedro Martinez,R,185.0,ESP,28.252,68.0,890.0,V832,,DA,Aleksandar Vukic,R,188.0,AUS,29.306,99.0,639.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,0.3,3.5,75.4,52.4,30.9,9.2,11.1,6.0,10.9,7.6,2.0,85.9,49.0,35.2,17.5,13.4,4.2,7.5,Aleksandar Vukic_vs_Pedro Martinez,2,0,2,1.0,3.0,3.0,0,-31.0,0.6868686868686869,251.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,B0PG,,Q,Alexander Blockx,R,193.0,BEL,20.301,121.0,492.0,S0GD,,LL,Dalibor Svrcina,R,178.0,CZE,22.817,120.0,514.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.4,2.0,76.0,51.0,35.2,11.8,11.6,3.6,6.2,0.375,4.0,75.375,51.75,31.0,9.5,11.0,5.75,10.375,Alexander Blockx_vs_Dalibor Svrcina,0,0,0,0.5,3.0,3.0,0,1.0,1.0083333333333333,-22.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,F0FV,,DA,Joao Fonseca,R,188.0,BRA,18.932,49.0,1110.0,S0N0,,Q,Tristan Schoolkate,R,183.0,AUS,24.413,103.0,616.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.4,2.6,98.1,67.7,49.6,16.1,15.6,4.3,6.3,9.6,4.2,82.9,47.2,35.7,17.1,12.4,5.5,7.9,Joao Fonseca_vs_Tristan Schoolkate,0,0,0,0.5,3.0,3.0,0,-54.0,0.47572815533980584,494.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,N732,,DA,Yoshihito Nishioka,L,170.0,JPN,29.832,131.0,459.0,Q02L,,DA,Ethan Quinn,R,191.0,USA,21.374,86.0,726.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.2222222222222223,2.5555555555555554,73.22222222222223,41.77777777777778,29.444444444444443,15.88888888888889,11.444444444444445,3.5555555555555554,6.222222222222222,7.7,3.6,93.5,58.8,40.3,18.9,14.2,5.7,8.8,Ethan Quinn_vs_Yoshihito Nishioka,0,0,0,0.5,3.0,3.0,0,45.0,1.5232558139534884,-267.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,T0AP,,LL,Chun-Hsin Tseng,R,175.0,TPE,23.967,107.0,599.0,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.149,78.0,775.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.5,2.6,78.4,46.6,31.7,16.4,12.0,4.5,7.4,4.444444444444445,2.0,70.77777777777777,42.111111111111114,28.333333333333332,13.11111111111111,10.333333333333334,6.0,9.11111111111111,Christopher O'Connell_vs_Chun-Hsin Tseng,1,0,1,1.0,3.0,3.0,0,29.0,1.3717948717948718,-176.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0C2,,Q,Dan Martin,R,175.0,CAN,26.218,1000.0,0.0,MU94,,DA,Jaume Munar,R,183.0,ESP,28.227,51.0,1087.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,,,,,,,,,,4.2,5.0,89.5,53.9,39.6,18.2,14.0,3.2,5.8,Dan Martin_vs_Jaume Munar,0,0,0,0.5,3.0,3.0,0,949.0,19.607843137254903,-1087.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,GB88,,DA,David Goffin,R,180.0,BEL,34.637,65.0,914.0,MK66,,DA,Mackenzie McDonald,R,178.0,USA,30.281,96.0,655.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.7,3.7,75.7,42.5,30.2,15.7,12.1,4.8,8.2,4.1,2.3,75.7,50.3,35.3,12.8,12.3,3.1,5.5,David Goffin_vs_Mackenzie McDonald,1,1,2,0.5,3.0,3.0,0,-31.0,0.6770833333333334,259.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,DA31,,DA,Hugo Dellien,R,180.0,BOL,32.112,98.0,654.0,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.802,56.0,1005.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.5,1.0,85.8,61.7,38.4,12.6,13.1,4.8,8.4,3.7,2.9,82.6,52.7,35.2,15.1,12.5,4.8,7.8,Fabian Marozsan_vs_Hugo Dellien,0,0,0,0.5,3.0,3.0,0,42.0,1.75,-351.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,GC88,,DA,Marcos Giron,R,180.0,USA,32.008,59.0,960.0,ME82,,Q,Adrian Mannarino,L,180.0,FRA,37.076,94.0,661.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.9,1.9,85.8,52.0,36.0,16.9,13.2,4.2,7.3,4.8,1.5,79.2,48.8,34.3,15.6,12.1,4.7,7.3,Adrian Mannarino_vs_Marcos Giron,3,0,3,1.0,3.0,3.0,0,-35.0,0.6276595744680851,299.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,CG80,,DA,Borna Coric,R,188.0,CRO,28.698,92.0,680.0,G0GD,,WC,Matteo Gigante,L,180.0,ITA,23.559,125.0,476.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.0,3.3,74.7,43.8,31.2,15.0,12.1,2.9,6.2,5.3,3.9,86.0,50.5,36.1,18.0,12.9,5.7,8.5,Borna Coric_vs_Matteo Gigante,0,0,0,0.5,3.0,3.0,0,-33.0,0.736,204.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,B0GG,,DA,Mattia Bellucci,L,175.0,ITA,24.153,72.0,871.0,G09O,,DA,Hugo Gaston,L,173.0,FRA,24.832,126.0,473.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.7,3.8,82.4,46.9,34.3,18.8,13.4,4.3,7.1,2.0,2.5555555555555554,86.33333333333333,49.77777777777778,32.55555555555556,18.666666666666668,13.222222222222221,6.0,9.777777777777779,Hugo Gaston_vs_Mattia Bellucci,0,0,0,0.5,3.0,3.0,0,-54.0,0.5714285714285714,398.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.012,64.0,914.0,GK06,,WC,Alexis Galarneau,R,180.0,CAN,26.404,193.0,285.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,13.1,4.5,102.4,63.6,48.7,19.6,15.8,4.5,6.5,4.4,3.4,76.6,45.8,31.2,16.4,11.8,3.2,6.2,Alexis Galarneau_vs_Arthur Rinderknech,0,0,0,0.5,3.0,3.0,0,-129.0,0.3316062176165803,629.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,D923,,DA,Damir Dzumhur,R,175.0,BIH,33.185,54.0,1028.0,C0DF,,DA,Francisco Comesana,R,178.0,ARG,24.805,71.0,874.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,1.7,2.6,79.9,53.2,34.1,14.0,12.2,5.1,8.4,7.4,3.9,69.6,44.4,33.0,11.6,11.1,3.6,5.7,Damir Dzumhur_vs_Francisco Comesana,0,0,0,0.5,3.0,3.0,0,-17.0,0.7605633802816901,154.0,1
